postcode,locality,State,long,lat,id
2549,BROADWATER,NSW,149.851694,-36.953196,756
2549,GREIGS FLAT,NSW,149.851694,-36.953196,757
2549,LOCHIEL,NSW,149.851694,-36.953196,758
2549,MILLINGANDI,NSW,149.851694,-36.953196,759
2549,NETHERCOTE,NSW,149.851694,-36.953196,760
2549,PAMBULA,NSW,149.851694,-36.953196,761
2549,PAMBULA BEACH,NSW,149.851694,-36.953196,762
2549,SOUTH PAMBULA,NSW,149.851694,-36.953196,763
2550,ANGLEDALE,NSW,149.699222,-36.737758,764
2550,BEGA,NSW,149.699222,-36.737758,765
2550,BEMBOKA,NSW,149.699222,-36.737758,766
2550,BLACK RANGE,NSW,149.699222,-36.737758,767
2550,BOURNDA,NSW,149.699222,-36.737758,768
2550,BROGO,NSW,149.699222,-36.737758,769
2550,BUCKAJO,NSW,149.699222,-36.737758,770
2550,BUNGA,NSW,149.699222,-36.737758,771
2550,BURRAGATE,NSW,149.699222,-36.737758,772
2550,CANDELO,NSW,149.699222,-36.737758,773
2550,CHINNOCK,NSW,149.699222,-36.737758,774
2550,COBARGO,NSW,149.699222,-36.737758,775
2550,COOLAGOLITE,NSW,149.699222,-36.737758,776
2550,COOLANGUBRA,NSW,149.699222,-36.737758,777
2550,COOPERS GULLY,NSW,149.699222,-36.737758,778
2550,DEVILS HOLE,NSW,149.699222,-36.737758,779
2550,DOCTOR GEORGE MOUNTAIN,NSW,149.699222,-36.737758,780
2550,FROGS HOLLOW,NSW,149.699222,-36.737758,781
2550,JELLAT JELLAT,NSW,149.699222,-36.737758,782
2550,KALARU,NSW,149.699222,-36.737758,783
2550,KAMERUKA,NSW,149.699222,-36.737758,784
2550,KANOONA,NSW,149.699222,-36.737758,785
2550,KINGSWOOD,NSW,149.699222,-36.737758,786
2550,MOGAREEKA,NSW,149.699222,-36.737758,787
2550,MOGILLA,NSW,149.699222,-36.737758,788
2550,MORANS CROSSING,NSW,149.699222,-36.737758,789
2550,MUMBULLA MOUNTAIN,NSW,149.699222,-36.737758,790
2550,MURRAH,NSW,149.699222,-36.737758,791
2550,MYRTLE MOUNTAIN,NSW,149.699222,-36.737758,792
2550,NELSON,NSW,149.699222,-36.737758,793
2550,NEW BUILDINGS,NSW,149.699222,-36.737758,794
2550,NUMBUGGA,NSW,149.699222,-36.737758,795
2550,PERICOE,NSW,149.699222,-36.737758,796
2550,QUAAMA,NSW,149.699222,-36.737758,797
2550,REEDY SWAMP,NSW,149.699222,-36.737758,798
2420,TILLEGRA,NSW,151.685456,-32.239696,799
2420,UNDERBANK,NSW,151.685456,-32.239696,800
2420,UPPER CHICHESTER,NSW,151.685456,-32.239696,801
2420,WALLAROBBA,NSW,151.685456,-32.239696,802
2421,FISHERS HILL,NSW,151.543017,-32.601853,803
2421,PATERSON,NSW,151.543017,-32.601853,804
2421,TOCAL,NSW,151.543017,-32.601853,805
2421,TORRYBURN,NSW,151.543017,-32.601853,806
2421,TREVALLYN,NSW,151.543017,-32.601853,807
2421,VACY,NSW,151.543017,-32.601853,808
2422,BACK CREEK,NSW,151.865806,-31.973082,809
2422,BAKERS CREEK,NSW,151.865806,-31.973082,810
2422,BARRINGTON,NSW,151.865806,-31.973082,811
2422,BARRINGTON TOPS,NSW,151.865806,-31.973082,812
2422,BELBORA,NSW,151.865806,-31.973082,813
2422,BERRICO,NSW,151.865806,-31.973082,814
2422,BINDERA,NSW,151.865806,-31.973082,815
2422,BOWMAN,NSW,151.865806,-31.973082,816
2422,BOWMAN FARM,NSW,151.865806,-31.973082,817
2422,BRETTI,NSW,151.865806,-31.973082,818
2422,BULLIAC,NSW,151.865806,-31.973082,819
2422,BUNDOOK,NSW,151.865806,-31.973082,820
2422,CALLAGHANS CREEKS,NSW,151.865806,-31.973082,821
2422,COBARK,NSW,151.865806,-31.973082,822
2422,CONEAC,NSW,151.865806,-31.973082,823
2422,COPELAND,NSW,151.865806,-31.973082,824
2422,CORROBOREE FLAT,NSW,151.865806,-31.973082,825
2422,CRAVEN,NSW,151.865806,-31.973082,826
2422,CRAVEN PLATEAU,NSW,151.865806,-31.973082,827
2422,CURRICABARK,NSW,151.865806,-31.973082,828
2422,DEWITT,NSW,151.865806,-31.973082,829
2422,DOON AYRE,NSW,151.865806,-31.973082,830
2422,FAULKLAND,NSW,151.865806,-31.973082,831
2422,FORBESDALE,NSW,151.865806,-31.973082,832
2422,GANGAT,NSW,151.865806,-31.973082,833
2422,GIRO,NSW,151.865806,-31.973082,834
2422,GLEN WARD,NSW,151.865806,-31.973082,835
2422,GLOUCESTER,NSW,151.865806,-31.973082,836
2422,INVERGORDON,NSW,151.865806,-31.973082,837
2422,KIA ORA,NSW,151.865806,-31.973082,838
2422,MAUDVILLE,NSW,151.865806,-31.973082,839
2422,MOGRANI,NSW,151.865806,-31.973082,840
2422,MOGRANI CREEK,NSW,151.865806,-31.973082,841
2422,MOPPY,NSW,151.865806,-31.973082,842
2422,MOUNT PEERLESS,NSW,151.865806,-31.973082,843
2422,PITLOCHRY,NSW,151.865806,-31.973082,844
2422,RAWDON VALE,NSW,151.865806,-31.973082,845
2422,ROOKHURST,NSW,151.865806,-31.973082,846
2422,STRATFORD,NSW,151.865806,-31.973082,847
2422,TIBBUC,NSW,151.865806,-31.973082,848
2422,TITAATEE CREEK,NSW,151.865806,-31.973082,849
2422,TUGRABAKH,NSW,151.865806,-31.973082,850
2422,UPPER BOWMAN,NSW,151.865806,-31.973082,851
2422,WALLANBAH,NSW,151.865806,-31.973082,852
2422,WAPRA,NSW,151.865806,-31.973082,853
2422,WARDS RIVER,NSW,151.865806,-31.973082,854
2422,WAUKIVORY,NSW,151.865806,-31.973082,855
2422,WIRRADGURIE,NSW,151.865806,-31.973082,856
2422,WOKO,NSW,151.865806,-31.973082,857
2423,BOMBAH POINT,NSW,152.270901,-32.364861,858
2423,BOOLAMBAYTE,NSW,152.270901,-32.364861,859
2423,BULAHDELAH,NSW,152.270901,-32.364861,860
2423,BUNGWAHL,NSW,152.270901,-32.364861,861
2423,COOLONGOLOOK,NSW,152.270901,-32.364861,862
2423,CRAWFORD RIVER,NSW,152.270901,-32.364861,863
2423,MARKWELL,NSW,152.270901,-32.364861,864
2423,MAYERS FLAT,NSW,152.270901,-32.364861,865
2423,NERONG,NSW,152.270901,-32.364861,866
2423,SEAL ROCKS,NSW,152.270901,-32.364861,867
2423,TOPI TOPI,NSW,152.270901,-32.364861,868
2423,UPPER MYALL,NSW,152.270901,-32.364861,869
2423,WALLINGAT,NSW,152.270901,-32.364861,870
2423,WANG WAUK,NSW,152.270901,-32.364861,871
2423,WARRANULLA,NSW,152.270901,-32.364861,872
2423,WILLINA,NSW,152.270901,-32.364861,873
2423,WOOTTON,NSW,152.270901,-32.364861,874
2424,CAFFREYS FLAT,NSW,151.964845,-31.6402,875
2424,CHARITY CREEK,NSW,151.964845,-31.6402,876
2424,COOPLACURRIPA,NSW,151.964845,-31.6402,877
2424,CUNDLE FLAT,NSW,151.964845,-31.6402,878
2424,KNORRIT FLAT,NSW,151.964845,-31.6402,879
2424,MOUNT GEORGE,NSW,151.964845,-31.6402,880
2424,NUMBER ONE,NSW,151.964845,-31.6402,881
2424,ROCKS CROSSING,NSW,151.964845,-31.6402,882
2424,TIRI,NSW,151.964845,-31.6402,883
2424,WOODSIDE,NSW,151.964845,-31.6402,884
2425,ALLWORTH,NSW,152.002451,-32.417598,885
2425,BOORAL,NSW,152.002451,-32.417598,886
2425,GIRVAN,NSW,152.002451,-32.417598,887
2425,STROUD,NSW,152.002451,-32.417598,888
2425,THE BRANCH,NSW,152.002451,-32.417598,889
2425,WASHPOOL,NSW,152.002451,-32.417598,890
2426,COOPERNOOK,NSW,152.595335,-31.817926,891
2426,LANGLEY VALE,NSW,152.595335,-31.817926,892
2426,MOTO,NSW,152.595335,-31.817926,893
2427,CROWDY HEAD,NSW,152.686583,-31.842318,894
2427,HARRINGTON,NSW,152.686583,-31.842318,895
2428,BLUEYS BEACH,NSW,152.454216,-32.196739,896
2428,BOOMERANG BEACH,NSW,152.454216,-32.196739,897
2428,BOOTI BOOTI,NSW,152.454216,-32.196739,898
2428,CHARLOTTE BAY,NSW,152.454216,-32.196739,899
2428,COOMBA BAY,NSW,152.454216,-32.196739,900
2428,COOMBA PARK,NSW,152.454216,-32.196739,901
2428,DARAWANK,NSW,152.454216,-32.196739,902
2428,ELIZABETH BEACH,NSW,152.454216,-32.196739,903
2428,FORSTER,NSW,152.454216,-32.196739,904
2428,FORSTER SHOPPING VILLAGE,NSW,152.454216,-32.196739,905
2428,GREEN POINT,NSW,152.454216,-32.196739,906
2428,PACIFIC PALMS,NSW,152.454216,-32.196739,907
2428,SANDBAR,NSW,152.454216,-32.196739,908
2428,SMITHS LAKE,NSW,152.454216,-32.196739,909
2428,TARBUCK BAY,NSW,152.454216,-32.196739,910
2428,TIONA,NSW,152.454216,-32.196739,911
2428,TUNCURRY,NSW,152.454216,-32.196739,912
2428,WHOOTA,NSW,152.454216,-32.196739,913
2429,BOBIN,NSW,152.292395,-31.770375,914
2429,BOORGANNA,NSW,152.292395,-31.770375,915
2429,BUCCA WAUKA,NSW,152.292395,-31.770375,916
2429,BULBY BRUSH,NSW,152.292395,-31.770375,917
2429,BULGA FOREST,NSW,152.292395,-31.770375,918
2429,BUNYAH,NSW,152.292395,-31.770375,919
2429,BURRELL CREEK,NSW,152.292395,-31.770375,920
2429,CAPARRA,NSW,152.292395,-31.770375,921
2429,CEDAR PARTY,NSW,152.292395,-31.770375,922
2429,COMBOYNE,NSW,152.292395,-31.770375,923
2429,DINGO FOREST,NSW,152.292395,-31.770375,924
2429,DYERS CROSSING,NSW,152.292395,-31.770375,925
2429,ELANDS,NSW,152.292395,-31.770375,926
2429,FIREFLY,NSW,152.292395,-31.770375,927
2429,INNES VIEW,NSW,152.292395,-31.770375,928
2429,KARAAK FLAT,NSW,152.292395,-31.770375,929
2429,KILLABAKH,NSW,152.292395,-31.770375,930
2429,KILLAWARRA,NSW,152.292395,-31.770375,931
2429,KIMBRIKI,NSW,152.292395,-31.770375,932
2429,KINGS CREEK,NSW,152.292395,-31.770375,933
2429,KIPPAXS,NSW,152.292395,-31.770375,934
2429,KRAMBACH,NSW,152.292395,-31.770375,935
2429,KUNDIBAKH,NSW,152.292395,-31.770375,936
2429,MARLEE,NSW,152.292395,-31.770375,937
2429,MOORAL CREEK,NSW,152.292395,-31.770375,938
2429,STRATHCEDAR,NSW,152.292395,-31.770375,939
2429,THE BIGHT,NSW,152.292395,-31.770375,940
2577,BURRAWANG,NSW,150.410978,-34.595027,941
2577,CALWALLA,NSW,150.410978,-34.595027,942
2577,CANYONLEIGH,NSW,150.410978,-34.595027,943
2577,CARRINGTON FALLS,NSW,150.410978,-34.595027,944
2577,FITZROY FALLS,NSW,150.410978,-34.595027,945
2577,KANGAROO VALLEY,NSW,150.410978,-34.595027,946
2577,KNIGHTS HILL,NSW,150.410978,-34.595027,947
2577,MACQUARIE PASS,NSW,150.410978,-34.595027,948
2577,MANCHESTER SQUARE,NSW,150.410978,-34.595027,949
2577,MEDWAY,NSW,150.410978,-34.595027,950
2577,MERYLA,NSW,150.410978,-34.595027,951
2577,MOSS VALE,NSW,150.410978,-34.595027,952
2577,MYRA VALE,NSW,150.410978,-34.595027,953
2577,NEW BERRIMA,NSW,150.410978,-34.595027,954
2577,PADDYS RIVER,NSW,150.410978,-34.595027,955
2577,PHEASANT GROUND,NSW,150.410978,-34.595027,956
2577,ROBERTSON,NSW,150.410978,-34.595027,957
2577,SUTTON FOREST,NSW,150.410978,-34.595027,958
2577,UPPER KANGAROO VALLEY,NSW,150.410978,-34.595027,959
2577,WERAI,NSW,150.410978,-34.595027,960
2577,WILDES MEADOW,NSW,150.410978,-34.595027,961
2577,YARRUNGA,NSW,150.410978,-34.595027,962
2578,BUNDANOON,NSW,150.293226,-34.715579,963
2579,BIG HILL,NSW,150.13033,-34.711848,964
2579,BRAYTON,NSW,150.13033,-34.711848,965
2579,EXETER,NSW,150.13033,-34.711848,966
2579,MARULAN,NSW,150.13033,-34.711848,967
2579,MARULAN SOUTH,NSW,150.13033,-34.711848,968
2579,PENROSE,NSW,150.13033,-34.711848,969
2579,TALLONG,NSW,150.13033,-34.711848,970
2579,WINGELLO,NSW,150.13033,-34.711848,971
2580,BANNABY,NSW,149.729215,-34.726283,972
2580,BANNISTER,NSW,149.729215,-34.726283,973
2580,BRISBANE GROVE,NSW,149.729215,-34.726283,974
2580,BUNGONIA,NSW,149.729215,-34.726283,975
2580,CHATSBURY,NSW,149.729215,-34.726283,976
2580,CURRAWANG,NSW,149.729215,-34.726283,977
2580,GOLSPIE,NSW,149.729215,-34.726283,978
2580,GOULBURN,NSW,149.729215,-34.726283,979
2580,GOULBURN DC,NSW,149.729215,-34.726283,980
2580,GOULBURN NORTH,NSW,149.729215,-34.726283,981
2580,GREENWICH PARK,NSW,149.729215,-34.726283,982
2580,GUNDARY,NSW,149.729215,-34.726283,983
2580,JERRONG,NSW,149.729215,-34.726283,984
2580,KINGSDALE,NSW,149.729215,-34.726283,985
2580,KOMUNGLA,NSW,149.729215,-34.726283,986
2580,LAKE BATHURST,NSW,149.729215,-34.726283,987
2580,LEIGHWOOD,NSW,149.729215,-34.726283,988
2580,MAYFIELD,NSW,149.729215,-34.726283,989
2580,MCALISTER,NSW,149.729215,-34.726283,990
2580,MIDDLE ARM,NSW,149.729215,-34.726283,991
2580,MOUNT FAIRY,NSW,149.729215,-34.726283,992
2580,MOUNT RAE,NSW,149.729215,-34.726283,993
2580,MUMMEL,NSW,149.729215,-34.726283,994
2580,PARKESBOURNE,NSW,149.729215,-34.726283,995
2580,QUIALIGO,NSW,149.729215,-34.726283,996
2580,ROSLYN,NSW,149.729215,-34.726283,997
2580,RUN-O-WATERS,NSW,149.729215,-34.726283,998
2580,SIX MILE FLAT,NSW,149.729215,-34.726283,999
2580,SPRING VALLEY,NSW,149.729215,-34.726283,1000
2580,TARAGO,NSW,149.729215,-34.726283,1001
2580,TARALGA,NSW,149.729215,-34.726283,1002
2580,TARLO,NSW,149.729215,-34.726283,1003
2580,TIRRANNAVILLE,NSW,149.729215,-34.726283,1004
2580,TOWRANG,NSW,149.729215,-34.726283,1005
2580,WAYO,NSW,149.729215,-34.726283,1006
2580,WIABOROUGH,NSW,149.729215,-34.726283,1007
2580,WIARBOROUGH,NSW,149.729215,-34.726283,1008
2580,WINDELLAMA,NSW,149.729215,-34.726283,1009
2580,WOMBEYAN CAVES,NSW,149.729215,-34.726283,1010
2580,WOODHOUSELEE,NSW,149.729215,-34.726283,1011
2580,WOWAGIN,NSW,149.729215,-34.726283,1012
2580,YALBRAITH,NSW,149.729215,-34.726283,1013
2580,YARRA,NSW,149.729215,-34.726283,1014
2581,BELLMOUNT FOREST,NSW,149.286631,-34.764484,1015
2581,BEVENDALE,NSW,149.286631,-34.764484,1016
2581,BIALA,NSW,149.286631,-34.764484,1017
2581,BLAKNEY CREEK,NSW,149.286631,-34.764484,1018
2581,BREADALBANE,NSW,149.286631,-34.764484,1019
2581,BROADWAY,NSW,149.286631,-34.764484,1020
2581,COLLECTOR,NSW,149.286631,-34.764484,1021
2581,CULLERIN,NSW,149.286631,-34.764484,1022
2581,DALTON,NSW,149.286631,-34.764484,1023
2581,GUNNING,NSW,149.286631,-34.764484,1024
2581,GURRUNDAH,NSW,149.286631,-34.764484,1025
2581,LADE VALE,NSW,149.286631,-34.764484,1026
2581,LAKE GEORGE,NSW,149.286631,-34.764484,1027
2581,LERIDA,NSW,149.286631,-34.764484,1028
2581,MERRILL,NSW,149.286631,-34.764484,1029
2581,OOLONG,NSW,149.286631,-34.764484,1030
2581,TALLAGANDA,NSW,149.286631,-34.764484,1031
2581,WOLLOGORANG,NSW,149.286631,-34.764484,1032
2582,BERREMANGRA,NSW,148.796477,-34.862038,1033
2582,BOOKHAM,NSW,148.796477,-34.862038,1034
2582,BOWNING,NSW,148.796477,-34.862038,1035
2582,BURRINJUCK,NSW,148.796477,-34.862038,1036
2582,CAVAN,NSW,148.796477,-34.862038,1037
2582,DOG TRAP CROSSING,NSW,148.796477,-34.862038,1038
2582,GOOD HOPE,NSW,148.796477,-34.862038,1039
2582,GOONDAH,NSW,148.796477,-34.862038,1040
2582,JERRAWA,NSW,148.796477,-34.862038,1041
2582,KANGIARA,NSW,148.796477,-34.862038,1042
2582,MANTON,NSW,148.796477,-34.862038,1043
2582,MURRUMBATEMAN,NSW,148.796477,-34.862038,1044
2582,NANANGROE,NSW,148.796477,-34.862038,1045
2582,TANGMANGAROO,NSW,148.796477,-34.862038,1046
2582,WEE JASPER,NSW,148.796477,-34.862038,1047
2582,WOOLGARLO,NSW,148.796477,-34.862038,1048
2582,YASS,NSW,148.796477,-34.862038,1049
2583,BIGGA,NSW,149.254163,-34.196526,1050
2583,BINDA,NSW,149.254163,-34.196526,1051
2583,BLANKET FLAT,NSW,149.254163,-34.196526,1052
2583,BROOKLANDS,NSW,149.254163,-34.196526,1053
2583,COTTAWALLA,NSW,149.254163,-34.196526,1054
2583,CROOKED CORNER,NSW,149.254163,-34.196526,1055
2583,CROOKWELL,NSW,149.254163,-34.196526,1056
2583,FULLERTON,NSW,149.254163,-34.196526,1057
2583,GLENERIN,NSW,149.254163,-34.196526,1058
2583,GRABBEN GULLEN,NSW,149.254163,-34.196526,1059
2583,GREENMANTLE,NSW,149.254163,-34.196526,1060
2583,HADLEY,NSW,149.254163,-34.196526,1061
2583,JUNCTION POINT,NSW,149.254163,-34.196526,1062
2583,KEMPTON,NSW,149.254163,-34.196526,1063
2583,KIALLA,NSW,149.254163,-34.196526,1064
2583,LAGGAN,NSW,149.254163,-34.196526,1065
2583,LIMERICK,NSW,149.254163,-34.196526,1066
2583,MULGOWRIE,NSW,149.254163,-34.196526,1067
2583,NARRAWA,NSW,149.254163,-34.196526,1068
2583,PEELWOOD,NSW,149.254163,-34.196526,1069
2583,RUGBY,NSW,149.254163,-34.196526,1070
2583,THALABA,NSW,149.254163,-34.196526,1071
2583,THIRD CREEK,NSW,149.254163,-34.196526,1072
2583,TUENA,NSW,149.254163,-34.196526,1073
2583,WHEEO,NSW,149.254163,-34.196526,1074
2584,BINALONG,NSW,148.555243,-34.711018,1075
2584,ILLALONG CREEK,NSW,148.555243,-34.711018,1076
2585,GALONG,NSW,148.498501,-34.572329,1077
2586,BOOROWA,NSW,148.797264,-34.378631,1078
2586,FROGMORE,NSW,148.797264,-34.378631,1079
2586,GOBA CREEK,NSW,148.797264,-34.378631,1080
2586,GODFREYS CREEK,NSW,148.797264,-34.378631,1081
2586,KENYU,NSW,148.797264,-34.378631,1082
2586,MURRINGO,NSW,148.797264,-34.378631,1083
2586,REIDS FLAT,NSW,148.797264,-34.378631,1084
2586,RYE PARK,NSW,148.797264,-34.378631,1085
2586,TAYLORS FLAT,NSW,148.797264,-34.378631,1086
2587,AURVILLE,NSW,148.360971,-34.505797,1087
2587,CUNNINGAR,NSW,148.360971,-34.505797,1088
2587,DEMONDRILLE,NSW,148.360971,-34.505797,1089
2587,GARANGULA,NSW,148.360971,-34.505797,1090
2587,HARDEN,NSW,148.360971,-34.505797,1091
2587,KINGSVALE,NSW,148.360971,-34.505797,1092
2587,MURRUMBURRAH,NSW,148.360971,-34.505797,1093
2587,NUBBA,NSW,148.360971,-34.505797,1094
2587,PRUNEVALE,NSW,148.360971,-34.505797,1095
2587,WOMBAT,NSW,148.360971,-34.505797,1096
2588,CULLINGA,NSW,148.255601,-34.599488,1097
2588,WALLENDBEEN,NSW,148.255601,-34.599488,1098
2590,BETHUNGRA,NSW,147.896911,-34.714515,1099
2590,COOTAMUNDRA,NSW,147.896911,-34.714515,1100
2590,ILLABO,NSW,147.896911,-34.714515,1101
2594,ASHVILLE,NSW,148.10732,-34.231083,1102
2594,BERTHONG,NSW,148.10732,-34.231083,1103
2594,BRIBBAREE,NSW,148.10732,-34.231083,1104
2594,BULLA CREEK,NSW,148.10732,-34.231083,1105
2594,BURRANGONG,NSW,148.10732,-34.231083,1106
2594,KIKIAMAH,NSW,148.10732,-34.231083,1107
2594,MAIMURU,NSW,148.10732,-34.231083,1108
2594,MEMAGONG,NSW,148.10732,-34.231083,1109
2594,MILVALE,NSW,148.10732,-34.231083,1110
2594,MONTEAGLE,NSW,148.10732,-34.231083,1111
2594,THUDDUNGRA,NSW,148.10732,-34.231083,1112
2594,TUBBUL,NSW,148.10732,-34.231083,1113
2594,WEEDALLION,NSW,148.10732,-34.231083,1114
2594,YANNAWAH,NSW,148.10732,-34.231083,1115
2594,YOUNG,NSW,148.10732,-34.231083,1116
2600,BARTON,ACT,149.201072,-35.302911,1117
2600,CANBERRA,ACT,149.201072,-35.302911,1118
2600,CAPITAL HILL,ACT,149.201072,-35.302911,1119
2600,DEAKIN,ACT,149.201072,-35.302911,1120
2600,DEAKIN WEST,ACT,149.201072,-35.302911,1121
2600,DUNTROON,ACT,149.201072,-35.302911,1122
2600,FAIRBAIRN RAAF,ACT,149.201072,-35.302911,1123
2600,HARMAN,ACT,149.201072,-35.302911,1124
2600,HMAS HARMAN,ACT,149.201072,-35.302911,1125
2600,PARKES,ACT,149.201072,-35.302911,1126
2600,PARLIAMENT HOUSE,ACT,149.201072,-35.302911,1127
2600,RUSSELL,ACT,149.201072,-35.302911,1128
2600,RUSSELL HILL,ACT,149.201072,-35.302911,1129
2600,YARRALUMLA,ACT,149.201072,-35.302911,1130
2601,ACTON,ACT,149.113796,-35.275863,1131
2601,BLACK MOUNTAIN,ACT,149.113796,-35.275863,1132
2601,CANBERRA,ACT,149.113796,-35.275863,1133
2601,CITY,ACT,149.113796,-35.275863,1134
2602,AINSLIE,ACT,149.148147,-35.248071,1135
2602,DICKSON,ACT,149.148147,-35.248071,1136
2602,DOWNER,ACT,149.148147,-35.248071,1137
2602,HACKETT,ACT,149.148147,-35.248071,1138
2602,LYNEHAM,ACT,149.148147,-35.248071,1139
2602,O'CONNOR,ACT,149.148147,-35.248071,1140
2602,WATSON,ACT,149.148147,-35.248071,1141
2603,FORREST,ACT,149.125739,-35.330382,1142
2603,GRIFFITH,ACT,149.125739,-35.330382,1143
2603,MANUKA,ACT,149.125739,-35.330382,1144
2603,RED HILL,ACT,149.125739,-35.330382,1145
2604,CAUSEWAY,ACT,149.147614,-35.336413,1146
2604,KINGSTON,ACT,149.147614,-35.336413,1147
2604,NARRABUNDAH,ACT,149.147614,-35.336413,1148
2605,CURTIN,ACT,149.093455,-35.335821,1149
2605,GARRAN,ACT,149.093455,-35.335821,1150
2605,HUGHES,ACT,149.093455,-35.335821,1151
2606,CHIFLEY,ACT,149.092601,-35.351693,1152
2606,LYONS,ACT,149.092601,-35.351693,1153
2606,O'MALLEY,ACT,149.092601,-35.351693,1154
2606,PHILLIP,ACT,149.092601,-35.351693,1155
2606,PHILLIP DC,ACT,149.092601,-35.351693,1156
2606,SWINGER HILL,ACT,149.092601,-35.351693,1157
2606,WODEN,ACT,149.092601,-35.351693,1158
2607,FARRER,ACT,149.094831,-35.369991,1159
2607,ISAACS,ACT,149.094831,-35.369991,1160
2607,MAWSON,ACT,149.094831,-35.369991,1161
2607,PEARCE,ACT,149.094831,-35.369991,1162
2474,HORSESHOE CREEK,NSW,152.88504,-28.499375,1163
2474,KILGRA,NSW,152.88504,-28.499375,1164
2474,KYOGLE,NSW,152.88504,-28.499375,1165
2474,LOADSTONE,NSW,152.88504,-28.499375,1166
2474,LYNCHS CREEK,NSW,152.88504,-28.499375,1167
2474,OLD GREVILLIA,NSW,152.88504,-28.499375,1168
2474,ROSEBERRY,NSW,152.88504,-28.499375,1169
2474,RUKENVALE,NSW,152.88504,-28.499375,1170
2474,TERRACE CREEK,NSW,152.88504,-28.499375,1171
2474,THE RISK,NSW,152.88504,-28.499375,1172
2474,TOONUMBAR,NSW,152.88504,-28.499375,1173
2474,UNUMGAR,NSW,152.88504,-28.499375,1174
2474,UPPER EDEN CREEK,NSW,152.88504,-28.499375,1175
2474,WADEVILLE,NSW,152.88504,-28.499375,1176
2474,WIANGAREE,NSW,152.88504,-28.499375,1177
2474,WYNEDEN,NSW,152.88504,-28.499375,1178
2475,BEAURY CREEK,NSW,152.388341,-28.546257,1179
2475,TOOLOOM,NSW,152.388341,-28.546257,1180
2475,URBENVILLE,NSW,152.388341,-28.546257,1181
2475,WALLABY CREEK,NSW,152.388341,-28.546257,1182
2476,ACACIA CREEK,NSW,152.49765,-28.36456,1183
2476,ACACIA PLATEAU,NSW,152.49765,-28.36456,1184
2476,BOOMI CREEK,NSW,152.49765,-28.36456,1185
2476,LEGUME,NSW,152.49765,-28.36456,1186
2476,LINDESAY CREEK,NSW,152.49765,-28.36456,1187
2476,LOWER ACACIA CREEK,NSW,152.49765,-28.36456,1188
2476,OLD KOREELAH,NSW,152.49765,-28.36456,1189
2476,THE GLEN,NSW,152.49765,-28.36456,1190
2476,WOODENBONG,NSW,152.49765,-28.36456,1191
2477,ALSTONVALE,NSW,153.427314,-28.907675,1192
2477,ALSTONVILLE,NSW,153.427314,-28.907675,1193
2477,BAGOTVILLE,NSW,153.427314,-28.907675,1194
2477,CABBAGE TREE ISLAND,NSW,153.427314,-28.907675,1195
2477,DALWOOD,NSW,153.427314,-28.907675,1196
2477,EAST WARDELL,NSW,153.427314,-28.907675,1197
2477,LYNWOOD,NSW,153.427314,-28.907675,1198
2477,MEERSCHAUM VALE,NSW,153.427314,-28.907675,1199
2477,PEARCES CREEK,NSW,153.427314,-28.907675,1200
2477,ROUS,NSW,153.427314,-28.907675,1201
2477,ROUS MILL,NSW,153.427314,-28.907675,1202
2477,TUCKOMBIL,NSW,153.427314,-28.907675,1203
2477,URALBA,NSW,153.427314,-28.907675,1204
2477,WARDELL,NSW,153.427314,-28.907675,1205
2477,WOLLONGBAR,NSW,153.427314,-28.907675,1206
2478,BALLINA,NSW,153.532475,-28.865483,1207
2478,COOLGARDIE,NSW,153.532475,-28.865483,1208
2478,CUMBALUM,NSW,153.532475,-28.865483,1209
2478,EAST BALLINA,NSW,153.532475,-28.865483,1210
2478,EMPIRE VALE,NSW,153.532475,-28.865483,1211
2478,KEITH HALL,NSW,153.532475,-28.865483,1212
2478,LENNOX HEAD,NSW,153.532475,-28.865483,1213
2478,PATCHS BEACH,NSW,153.532475,-28.865483,1214
2478,PIMLICO,NSW,153.532475,-28.865483,1215
2478,PIMLICO ISLAND,NSW,153.532475,-28.865483,1216
2478,SKENNARS HEAD,NSW,153.532475,-28.865483,1217
2478,SOUTH BALLINA,NSW,153.532475,-28.865483,1218
2478,TEVEN,NSW,153.532475,-28.865483,1219
2478,TINTENBAR,NSW,153.532475,-28.865483,1220
2478,WEST BALLINA,NSW,153.532475,-28.865483,1221
2479,BANGALOW,NSW,153.514963,-28.709545,1222
2479,BINNA BURRA,NSW,153.514963,-28.709545,1223
2479,BROOKLET,NSW,153.514963,-28.709545,1224
2479,COOPERS SHOOT,NSW,153.514963,-28.709545,1225
2550,ROCKY HALL,NSW,149.699222,-36.737758,1226
2550,SOUTH WOLUMLA,NSW,149.699222,-36.737758,1227
2550,TANJA,NSW,149.699222,-36.737758,1228
2550,TANTAWANGALO,NSW,149.699222,-36.737758,1229
2550,TARRAGANDA,NSW,149.699222,-36.737758,1230
2550,TATHRA,NSW,149.699222,-36.737758,1231
2550,TOOTHDALE,NSW,149.699222,-36.737758,1232
2550,TOWAMBA,NSW,149.699222,-36.737758,1233
2550,VERONA,NSW,149.699222,-36.737758,1234
2550,WALLAGOOT,NSW,149.699222,-36.737758,1235
2550,WANDELLA,NSW,149.699222,-36.737758,1236
2550,WAPENGO,NSW,149.699222,-36.737758,1237
2550,WOLUMLA,NSW,149.699222,-36.737758,1238
2550,WYNDHAM,NSW,149.699222,-36.737758,1239
